Changeling	director	Clint Eastwood
Jill Clayburgh	occupation	film actor
Adam Silver	educated at	Duke University
George Roy Hill	country of citizenship	United States of America
Kari Wührer	country of citizenship	United States of America
Sir George Stokes, 1st Baronet	occupation	professor
Mr. T	occupation	voice actor
Seth MacFarlane	instrument	voice
Spencer Tracy	educated at	American Academy of Dramatic Arts
Peter Schulz	occupation	politician
Guy Mitchell	place of birth	Detroit
Melissa Manchester	genre	pop music
Pearl Harbor	cast member	Tom Sizemore
Norbert Grupe	occupation	film actor
Erich Segal	place of birth	Brooklyn
Roberto Bolaño	country of citizenship	Chile
Ho Jong-suk	place of birth	Seoul
Devin Townsend	occupation	producer
Henry Wilson	occupation	editor
Georgy Berdnikov	place of birth	Rostov-on-Don
Zdeněk Svěrák	occupation	poet
Herbert Feuerstein	languages spoken, written, or signed	German
Johann Gottfried Gruber	employer	University of Wittenberg
Fahrenheit 9/11	cast member	Condoleezza Rice
Benjamin Biolay	unmarried partner	Vanessa Paradis
Jacob Grimm	place of burial	Alter St.-Matthäus-Kirchhof Berlin
Bhimrao Ramji Ambedkar	languages spoken, written, or signed	Bengali
Arthur Mendel	employer	Princeton University
Ashraf Ghani Ahmadzai	religion	Islam
Aksel Berg	member of political party	Communist Party of the Soviet Union
Fritz Lang	occupation	screenwriter
Iraq	member of	Organisation of Islamic Cooperation
Amy Goodman	occupation	columnist
Galileo Galilei	residence	Padua
Alejo Carpentier	occupation	journalist
Anna Semenovich	instrument	voice
Jean Martinon	occupation	composer
Knockin' on Heaven's Door	cast member	Til Schweiger
Transformers: Revenge of the Fallen	cast member	Shia LaBeouf
Dolores Gray	occupation	television actor
Franco Battiato	instrument	voice
János Starker	occupation	music pedagogue
Judy Collins	member of	American Academy of Arts and Sciences
Erasmus	occupation	teacher
Kiefer Sutherland	occupation	stage actor
Anna Karenina	narrative location	Saint Petersburg
Telma Hopkins	instrument	voice
Ivar Lo-Johansson	languages spoken, written, or signed	Swedish
Billie Holiday	record label	Bluebird
Leo Arons	employer	Humboldt University of Berlin
Love Is All You Need	country of origin	Germany
Estelle Getty	place of burial	Hollywood Forever Cemetery
Heinrich Rickert	occupation	author
Alba de Céspedes y Bertini	place of death	Paris
Fritz Bamberger	place of birth	Frankfurt am Main
Jumanji	cast member	Robin Williams
Karl Joseph Simrock	educated at	Humboldt University of Berlin
Hedwig Lachmann	occupation	poet
Rodney Crowell	occupation	singer
Enver Hoxha	member of political party	French Communist Party
Greece	diplomatic relation	Republic of Cyprus
Steven Seagal	country of citizenship	Serbia
Raffaella Carrà	occupation	singer
Wayne Static	religion	atheism
Ruth Bader Ginsburg	employer	Columbia University
Alan Tudyk	occupation	film actor
Billy Zane	occupation	model
Elizaveta Polonskaya	country of citizenship	Russia
Democratic Republic of the Congo	official language	French
Radclyffe Hall	languages spoken, written, or signed	British English
Gianni Baget Bozzo	educated at	University of Genoa
Robert Lucas	influenced by	Milton Friedman
Yukiko Okada	occupation	actor
Jacques Rogge	employer	University of Amsterdam
Helmuth von Moltke the Elder	member of	Russian Academy of Sciences
Jean Améry	country of citizenship	Austria
Slavoj Žižek	occupation	theologian
Son of Dave	place of birth	Winnipeg
Avril Lavigne	record label	Epic
Monkey Shines	genre	drama film
Max von Gagern	place of death	Vienna
Russia	diplomatic relation	Sudan
Burn After Reading	country of origin	France
Hans von Herwarth	country of citizenship	Germany
Laurence Fishburne	country of citizenship	United States of America
Herb Kohl	occupation	entrepreneur
Doug Sahm	genre	country music
Tony Curtis	educated at	The New School
Nichelle Nichols	occupation	singer
Cœur de pirate	record label	Universal Music Group
Danilo Türk	occupation	diplomat
Lincoln Kirstein	place of death	Manhattan
Eugene Jolas	languages spoken, written, or signed	English
Kate Bush	sport	karate
Sergey Zalygin	genre	novel
O. J. Simpson	occupation	film actor
Enrique Granados	instrument	piano
Théophile Gautier	occupation	journalist
Sierra Leone	diplomatic relation	Germany
George Carlin	occupation	voice actor
Franz Theodor Kugler	country of citizenship	Germany
Nicki Minaj	genre	electronic dance music
The Insider	cast member	Cliff Curtis
Cecil B. DeMille	place of burial	Hollywood Forever Cemetery
Steven Wilson	instrument	keyboard instrument
Manuel Pimentel	occupation	novelist
François Rabelais	religion	Catholic Church
Mozambique	country	Portuguese Empire
Norman Abramson	occupation	computer scientist
Anna Chennault	place of birth	Beijing
Viktor Stern	member of political party	Social Democratic Party of Austria
Gianni Agnelli	educated at	University of Turin
Homegrown	cast member	John Lithgow
Phil Harris	occupation	film actor
Bydgoszcz	occupation	athlete
Paul Langevin	member of political party	French Communist Party
Adebayo O. Ogunlesi	educated at	University of Oxford
Orhan Pamuk	religion	Islam
Thomas Gold	member of	National Academy of Sciences
The Manchurian Candidate	cast member	Al Franken
Svetlana Alliluyeva	occupation	memoirist
United States of America	diplomatic relation	Federated States of Micronesia
Waldemar Verner	country of citizenship	German Democratic Republic
Thomas Henry Huxley	occupation	physiologist
Johan Vilhelm Snellman	occupation	politician
Joe Jonas	unmarried partner	Ashley Greene
Shanna Moakler	occupation	television actor
W. Franke Harling	genre	film score
Charles Boyer	cause of death	drug overdose
Yury M. Pushcharovsky	educated at	Moscow State University
Richard Kirwan	languages spoken, written, or signed	English
Johan Håstad	occupation	university teacher
Andrea Bocelli	instrument	trombone
Eugène Ionesco	occupation	playwright
David Benioff	occupation	television director
Consuelo de Saint Exupéry	languages spoken, written, or signed	Spanish
Edmond O'Brien	medical condition	Alzheimer's disease
Gerald Holton	member of	German Academy of Sciences Leopoldina
Joe Cocker	cause of death	lung cancer
Claudia Mori	occupation	singer
Mexico	member of	Organisation for Economic Cooperation and Development
Corey Taylor	occupation	writer
Azerbaijan	diplomatic relation	European Union
Helmut Anthony Hatzfeld	genre	poetry
Kitty Carlisle	educated at	University of Paris (1896-1968)
Beryl Bainbridge	place of death	London
Duke Ellington	occupation	bandleader
Ignaz von Born	occupation	engineer
Margaret Avery	occupation	television actor
Linda Park	occupation	television actor
Eritrea	official language	English
Josef Čapek	sibling	Karel Čapek
Turkey	diplomatic relation	Canada
Alfred Milner, 1st Viscount Milner	place of death	Canterbury
Jérôme Bonaparte	country of citizenship	France
Ernst von Glasersfeld	occupation	university teacher
Werner Veigel	place of burial	Ohlsdorf Cemetery
Victor Henri	languages spoken, written, or signed	French
Gregory Nicotero	occupation	television actor
Hermann Paasche	employer	Technical University of Berlin
Iurie Leancă	languages spoken, written, or signed	English
Chad Hugo	place of birth	Portsmouth
Katrina and the Waves	country of origin	United Kingdom
Ty Burrell	occupation	film actor
Hermann Usener	country of citizenship	Prussia
Severina	occupation	singer
Anne Dudley	genre	classical music
Viktor Hamburger	member of	American Academy of Arts and Sciences
Alexander S. Potupa	occupation	physicist
Pitch Perfect	narrative location	North Carolina
Edmund M. Clarke	occupation	mathematician
Jean Cocteau	occupation	screenwriter
Barış Manço	genre	pop music
Liang Qichao	field of work	history
Gotthilf Hagen	occupation	civil engineer
Greta Kuckhoff	languages spoken, written, or signed	German
Wibke Bruhns	occupation	news presenter
Alexander Bard	occupation	economist
Winston Churchill	member of	American Academy of Arts and Sciences
Werner Hildenbrand	employer	University of Bonn
Terminator Salvation	genre	science fiction film
Jeanette MacDonald	occupation	singer
Stephen Crane	sport	baseball
Philadelphia	country of origin	United States of America
Alexei Kosygin	place of burial	Kremlin Wall Necropolis
Paul Reiser	occupation	screenwriter
Simone Weil	languages spoken, written, or signed	French
Bruce Willis	residence	Los Angeles
Paul Landers	languages spoken, written, or signed	German
Prince	instrument	piano
Zelman Cowen	member of	American Academy of Arts and Sciences
Henry Thomas	occupation	actor
Ivan Yefremov	place of death	Moscow
Grandmaster Flash	occupation	rapper
Johann Samuel Ersch	occupation	statistician
Joseph Hahn	occupation	club DJ
Joseph Hillebrand	occupation	historian
Daphne Koller	employer	Stanford University
Stephen Greenblatt	languages spoken, written, or signed	English
Phil Ramone	educated at	Juilliard School
Boghos Nubar	ethnic group	Armenians
Giuseppe Verdi	country of citizenship	First French Empire
Louis Jouvet	place of burial	Montmartre Cemetery
Emilia Pardo Bazán	occupation	editor
Emil Herrmann	languages spoken, written, or signed	German
Agostino Scilla	occupation	paleontologist
Lev Vygotsky	occupation	psychologist
Anton Lutskevich	educated at	University of Tartu
Marietta Shaginyan	educated at	Heidelberg University
Sabina Jeschke	occupation	university teacher
Charles S. Singleton	occupation	teacher
Nelly Furtado	languages spoken, written, or signed	Portuguese
India.Arie	place of birth	Denver
The Fall of the Roman Empire	cast member	Omar Sharif
Guglielmo Ferrero	occupation	historian
Lorenz von Westenrieder	member of	Bavarian Academy of Sciences and Humanities
Friedrich Heinrich Geffcken	occupation	judge
Richard Kirwan	member of	German Academy of Sciences Leopoldina
Konrad Lorenz	member of	German Academy of Sciences Leopoldina
Hermann Heller	occupation	politician
Michael McDonald	country of citizenship	United States of America
Lech Kaczyński	country of citizenship	Poland
Mongolia	member of	African Union – United Nations Hybrid Operation in Darfur
Paul Stanley	country of citizenship	United States of America
Augusta, Lady Gregory	occupation	poet
Forest Whitaker	occupation	film producer
Will Smith	occupation	producer
Hadia Tajik	occupation	journalist
John Cena	occupation	voice actor
Frank Vincent	occupation	musician
John Scott	occupation	film score composer
Richard Lugar	occupation	lawyer
Transformers	country of origin	United States of America
Václav Havel	occupation	poet
Romania	diplomatic relation	Poland
Walter Abish	member of	American Academy of Arts and Sciences
Helen Epstein	languages spoken, written, or signed	American English
Ned Lamont	employer	Harvard University
Robert Graves	field of work	literary studies
Harry Dean Stanton	occupation	singer
Nordahl Grieg	occupation	playwright
Curt Siodmak	occupation	novelist
Tinashe	languages spoken, written, or signed	English
John Farnham	record label	EMI
Thomas Aquinas	languages spoken, written, or signed	Latin
Montenegro	member of	Multilateral Investment Guarantee Agency
Children of Men	country of origin	United States of America
Jim Varney	country of citizenship	United States of America
Charlotte Kerr	occupation	screenwriter
Johann Georg Jacobi	member of	Bavarian Academy of Sciences and Humanities
Diana Barrymore	occupation	actor
Czech Republic	member of	International Development Association
Billy Burke	occupation	actor
Contact	cast member	David Morse
Tunde Adebimpe	occupation	singer
Spencer Garrett	country of citizenship	United States of America
Shmuel Winograd	place of birth	Tel Aviv
Malaysia	diplomatic relation	People's Republic of China
Kosovo	diplomatic relation	Poland
Mike Moran	occupation	songwriter
National Lampoon's Van Wilder	genre	romantic comedy
Papua New Guinea	diplomatic relation	United Kingdom
George R. R. Martin	religion	atheism
Gustaw Piotrowski	occupation	university teacher
Machine Gun Preacher	cast member	Kathy Baker
François Gérard	employer	École nationale supérieure des Beaux-Arts
Karen Black	occupation	singer-songwriter
Andrey Gubin	country of citizenship	Russia
An Alan Smithee Film: Burn Hollywood Burn	cast member	Billy Bob Thornton
Jules Goüin	country of citizenship	France
Louis Bonaparte	occupation	military officer
Frank Zander	genre	schlager music
Henry Villard	member of political party	Republican Party
Isabelle de Charrière	country of citizenship	Switzerland
Jean-Victor Poncelet	member of	Russian Academy of Sciences
Space Jam	narrative location	New York City
Sweet November	narrative location	San Francisco
Bécan	languages spoken, written, or signed	French
Charles Richet	member of	Académie Nationale de Médecine
Jean Lorrain	occupation	librettist
Bette Midler	genre	pop music
Robert Knight	place of death	Tennessee
Jack the Giant Slayer	cast member	Nicholas Hoult
Aravind Joshi	occupation	mathematician
Henry Lewis Mencken	languages spoken, written, or signed	English
Adewale Akinnuoye-Agbaje	languages spoken, written, or signed	English
Michael Palin	country of citizenship	United Kingdom
Rain	occupation	record producer
Mark Cuban	educated at	Indiana University Bloomington
Serge Dassault	occupation	business executive
Russell Kirk	occupation	peace activist
Randy Travis	occupation	actor
Samuel Beckett	occupation	novelist
Cardale Babington	educated at	Charterhouse School
Meg Cabot	country of citizenship	United States of America
Max Weber	employer	University of Freiburg
Ashley Olsen	occupation	film actor
Robert Samuel Langer, Jr.	occupation	inventor
José María Casacuberta	place of death	Barcelona
Danny Glover	instrument	voice
Andrei Kobyakov	occupation	economist
Janet Jackson	sibling	Jermaine Jackson
Eduardo Verástegui	occupation	actor
Mexico	member of	G20
Jérôme Lalande	place of death	Paris
Franz Amrehn	languages spoken, written, or signed	German
Bridgit Mendler	instrument	guitar
Shaul Ladany	employer	Tel Aviv University
Antanas Smetona	occupation	politician
Raoul Hausmann	place of birth	Vienna
Adnan Sami	instrument	piano
Dorothea Tanning	occupation	illustrator
