Oliver Stritzel	country of citizenship	Germany
Marshall Islands	member of	Asian Development Bank
Emilio Frugoni	occupation	poet
Rufus Wainwright	country of citizenship	Canada
Anna Karina	occupation	model
Valeriya	instrument	piano
Jordi Évole Requena	occupation	journalist
Malin Åkerman	occupation	film actor
Netherlands	diplomatic relation	Germany
Ignaz von Born	member of	Illuminati
Ravi Shankar	languages spoken, written, or signed	English
Heiner Lauterbach	country of citizenship	Germany
C. S. Lewis	occupation	science fiction writer
Rudolf Leonhard	member of political party	Socialist Unity Party of Germany
Fish	occupation	writer
Richard James Burgess	languages spoken, written, or signed	English
Pavel Milyukov	occupation	diplomat
Joanna Russ	occupation	writer
Eswatini	member of	International Bank for Reconstruction and Development
King Vidor	occupation	screenwriter
Kōbō Abe	country of citizenship	Empire of Japan
Roberto Civita	country of citizenship	Italy
Chuck D	country of citizenship	United States of America
Ha*Ash	influenced by	Shania Twain
Haywire	country of origin	United States of America
Mary Astor	place of death	Woodland Hills
Hans Müller-Einigen	occupation	writer
Jan Potocki	occupation	archaeologist
Thomas Metzinger	religion	atheism
William Gilbert	occupation	astronomer
Gus Arnheim	place of death	Los Angeles
Fred Astaire	place of death	Los Angeles
A. A. Milne	occupation	poet
Sam Riley	spouse	Alexandra Maria Lara
Geraldine Farrar	occupation	actor
Leopoldo Alas	occupation	university teacher
Isaak Babel	occupation	translator
James Remar	occupation	voice actor
Allison Miller	country of citizenship	Italy
Piero Scaruffi	occupation	computer scientist
Friedrich Schlichtegroll	place of death	Munich
Theodore Roosevelt	child	Theodore Roosevelt Jr.
Ronald Coase	employer	University at Buffalo
Ali Lohan	occupation	singer
Reinhold Schneider	country of citizenship	Germany
Felicia Day	residence	Los Angeles
Fritz Brüggemann	employer	University of Kiel
Edmund Wilson	occupation	journalist
Vera Zasulich	occupation	writer
Adolf Ebert	occupation	literary historian
Cape Verde	member of	International Bank for Reconstruction and Development
Piknik	genre	rock music
Omar Epps	occupation	television actor
Nicolas Léonard Sadi Carnot	occupation	combat engineer
Gerrit Komrij	occupation	journalist
Dolores Gray	record label	Capitol Records
Vladimir Gilyarovsky	occupation	journalist
Zahi Hawass	occupation	politician
Dalmacio Vélez Sársfield	languages spoken, written, or signed	Spanish
Chris Colfer	occupation	stage actor
17 Again	cast member	Leslie Mann
Severo Ochoa	member of	American Academy of Arts and Sciences
J. Lawrence Smith	occupation	university teacher
Michael Giacchino	country of citizenship	United States of America
Alexander Abusch	member of	Academy of Arts of the GDR
Emmanuelle Riva	cause of death	cancer
Marlene Dietrich	occupation	singer
The Twilight Saga: Breaking Dawn – Part 2	genre	drama film
John Linnell	occupation	musician
Public Enemies	cast member	Spencer Garrett
Maimu Berg	languages spoken, written, or signed	Estonian
Denmark	diplomatic relation	Latvia
North Macedonia	diplomatic relation	Austria
Kwon Yuri	occupation	pianist
Paul Flory	occupation	physicist
David Geffen	occupation	record producer
John Mayer	genre	pop music
Hedy Lamarr	occupation	inventor
Anna Maria Corazza Bildt	country of citizenship	Italy
Leah Goldberg	occupation	literary editor
Alain Resnais	occupation	film editor
Suetonius	occupation	writer
Alyson Hannigan	occupation	actor
Yoram Kaniuk	place of birth	Tel Aviv
Mathias Goeritz	place of death	Mexico City
Howard Jones	genre	synth-pop
Rocco Granata	occupation	songwriter
Ayaan Hirsi Ali	spouse	Niall Ferguson
Trapped	genre	crime thriller
Tamia	occupation	songwriter
Veles	ethnic group	Roma people
The Mortal Instruments: City of Bones	narrative location	New York City
Werner Finck	languages spoken, written, or signed	German
Robert Siodmak	sibling	Curt Siodmak
Margaret Atwood	influenced by	Jane Austen
Alan Dawa Dolma	occupation	actor
Jaws	cast member	Robert Shaw
Henry Friedlander	languages spoken, written, or signed	German
Missi Pyle	instrument	voice
Jablanica Mountain	country	North Macedonia
Alberto Lista	occupation	mathematician
Ruth Brown	genre	blues
Ike Turner	country of citizenship	United States of America
Michail Sholokhov	country of citizenship	Soviet Union
Valentin Kataev	genre	play
Jarvis Cocker	genre	alternative rock
Otis Taylor	instrument	banjo
Dave Chappelle	occupation	comedian
Kate Pierson	genre	rock music
Charlaine Harris	genre	mystery fiction
Paul	cause of death	decapitation
Sarah McLachlan	influenced by	Joni Mitchell
Alois von Brinz	occupation	politician
Alan Rickman	occupation	actor
Kingdom of Bohemia	part of	Holy Roman Empire
John Ashbery	languages spoken, written, or signed	English
Brandi Carlile	occupation	composer
J. M. Coetzee	occupation	librettist
Agop Dilaçar	employer	Sofia University
Justin Timberlake	occupation	television actor
Claudia Cardinale	languages spoken, written, or signed	English
Brooke Shields	country of citizenship	United States of America
Rita Levi-Montalcini	occupation	neuroscientist
Margaret Mead	occupation	anthropologist
Fireflies in the Garden	genre	drama film
Valentin Inzko	educated at	University of Graz
Clash of the Titans	country of origin	United States of America
Bernard Baruch	educated at	City College of New York
Karin Boye	field of work	poetry
Edu Lobo	occupation	musician
Kwon Yuri	genre	pop music
Milutin Milanković	employer	University of Belgrade
Michelle Phillips	spouse	Dennis Hopper
Semyon Budyonny	occupation	military officer
Alaina Reed Hall	occupation	actor
Adam Arkin	occupation	actor
Odo Marquard	employer	University of Münster
Dee D. Jackson	instrument	voice
Maurice Allais	member of	National Academy of Sciences
T. S. Eliot	influenced by	William Butler Yeats
Fernando Fernán Gómez	occupation	screenwriter
Lonnie Liston Smith	occupation	composer
Sarvepalli Radhakrishnan	languages spoken, written, or signed	English
Conor Oberst	genre	indie rock
Vaughn Monroe	instrument	trumpet
Adam Ant	medical condition	bipolar disorder
Jean-Antoine de Baïf	occupation	musician
Jacob M. Appel	educated at	New York University
Lewis Spence	occupation	author
Kristina Orbakaitė	languages spoken, written, or signed	Russian
Arnold Schwarzenegger	educated at	Ludwig Maximilian University of Munich
Virginia Henderson	occupation	writer
Raymond Carver	employer	Syracuse University
Dee Dee Ramone	country of citizenship	United States of America
The Next Three Days	cast member	Russell Crowe
Jeff Daniels	occupation	playwright
André Malraux	languages spoken, written, or signed	French
Ursula K. Le Guin	religion	atheism
Judge Dread	instrument	voice
Jerry Douglas	occupation	singer
Michael Johnson	record label	Atco Records
Ghost Rider: Spirit of Vengeance	cast member	Christopher Lambert
Max Martin	genre	dance music
Eduard Shevardnadze	languages spoken, written, or signed	Russian
Mario Benedetti	languages spoken, written, or signed	Spanish
Ukraine	diplomatic relation	Estonia
Elysium	cast member	Diego Luna
Jimmy Bennett	country of citizenship	United States of America
Alfred Schnittke	employer	Moscow Conservatory
Elliott Sharp	occupation	jazz guitarist
Luise Gottsched	languages spoken, written, or signed	German
Once Upon a Time in Mexico	cast member	Enrique Iglesias
Joseph Brodsky	occupation	dramaturge
Leon Allen White	occupation	actor
Heinrich Zöllner	place of death	Freiburg im Breisgau
Curt Siodmak	occupation	novelist
Sleuth	genre	crime film
Sergey Sobyanin	country of citizenship	Soviet Union
Karl von Eberstein	country of citizenship	Germany
Marlen Haushofer	place of death	Vienna
Gus Arnheim	place of birth	Philadelphia
Dominic Cooper	occupation	film actor
Carolyn Jones	spouse	Aaron Spelling
Henry Adams	member of	Phi Beta Kappa Society
Cameroon	diplomatic relation	Germany
Nicky Byrne	sport	association football
Oliver Lyttelton, 1st Viscount Chandos	country of citizenship	United Kingdom
New York University Tisch School of the Arts	country	United States of America
Claude Lanzmann	languages spoken, written, or signed	French
Mary Daly	educated at	University of Fribourg
Eliezer Ben-Yehuda	field of work	linguistics
Claudia Mori	place of birth	Rome
Adrien Raffeneau-Delile	place of birth	Versailles
Charles XIV John of Sweden	child	Oscar I of Sweden
Voltairine de Cleyre	country of citizenship	United States of America
Anita Brenner	occupation	anthropologist
Kyary Pamyu Pamyu	occupation	fashion designer
Omar Epps	instrument	voice
Wayne Allwine	place of burial	Forest Lawn Memorial Park
Christina Aguilera	occupation	entrepreneur
Peter Adolf Thiessen	educated at	University of Göttingen
Sue Townsend	occupation	playwright
The Client	cast member	William H. Macy
Anthony Howard	educated at	Westminster School
Johann Jakob Griesbach	place of death	Jena
Dave Chappelle	occupation	screenwriter
Reinhold Schneider	occupation	writer
Natalia Oreiro	country of citizenship	Uruguay
Carice van Houten	occupation	television actor
Josep Anselm Clavé	languages spoken, written, or signed	Catalan
Colin Powell	ethnic group	African Americans
Joan Baez	record label	Entertainment One Music
Phil Anselmo	occupation	pianist
Édouard Desor	languages spoken, written, or signed	English
Leon Borowski	occupation	philologist
Arvella Gray	country of citizenship	United States of America
Karl Zell	occupation	politician
François Arago	occupation	mathematician
Georgia	member of	United Nations
Richard Strauss	occupation	conductor
Wolfgang Rihm	member of	Academy of Sciences and Literature Mainz
Tracy Chapman	languages spoken, written, or signed	American English
Xavier Cugat	instrument	violin
Chris Martin	record label	Atlantic Records
Geddy Lee	occupation	songwriter
Jason Schwartzman	place of birth	Los Angeles
Pitch Black	country of origin	Australia
Heinrich Schliemann	place of death	Naples
The Forgotten	genre	drama film
Yeremey Parnov	occupation	science fiction writer
Cathy Dennis	country of citizenship	United Kingdom
Josh Peck	occupation	television actor
Martin Van Buren	languages spoken, written, or signed	Dutch
Nicholas II of Russia	occupation	politician
Dan Barker	religion	atheism
Kitty Carlisle	educated at	University of Paris (1896-1968)
Cantinflas	occupation	actor
Friedrich Wolf	member of	Academy of Arts of the GDR
Velimir Khlebnikov	occupation	playwright
Max Blokzijl	instrument	voice
Chris Drange	educated at	Art Students League of New York
Pierre-Simon Girard	occupation	physicist
John Barry	occupation	film score composer
David Archuleta	occupation	composer
Miguel Antonio Caro Sánchez	occupation	writer
Vittorio De Sica	occupation	film producer
Maldives	diplomatic relation	Bangladesh
Andrew Keen	educated at	University of London
Justin Timberlake	occupation	restaurateur
Iran	diplomatic relation	Cuba
Miguel Brascó	occupation	journalist
Johannes Popitz	country of citizenship	Germany
Stephen Gately	occupation	children's writer
More Than a Miracle	cast member	Omar Sharif
Jakob Philipp Fallmerayer	educated at	Ludwig Maximilian University of Munich
Bubba Smith	sport	American football
Lion Feuchtwanger	occupation	journalist
Toru Takemitsu	employer	Yale University
Janel Parrish	occupation	stage actor
Ron McGovney	occupation	talent manager
Prince Valiant	cast member	Katherine Heigl
Tina Turner	record label	Parlophone
Renhō	occupation	journalist
Mario Puzo	educated at	New York University
Barry Pepper	occupation	character actor
Rosa Maria Sardà	occupation	actor
Fyodor Dan	member of	All-Russian Central Executive Committee
Sally Ride	occupation	writer
Cerrone	occupation	musician
A Lot Like Love	cast member	Taryn Manning
Heartbreakers	cast member	Sigourney Weaver
Jacques Weber	educated at	Conservatoire national supérieur d'art dramatique
Agent Cody Banks 2: Destination London	genre	spy film
Andrey Nartov	occupation	combat engineer
Pavel Milyukov	employer	Sofia University
Siegmund Günther	educated at	Leipzig University
Lucas Papademos	place of birth	Athens
Lee DeWyze	occupation	guitarist
Stacie Orrico	instrument	piano
André Heller	residence	Vienna
Gracie Allen	place of birth	San Francisco
Saudi Arabia	member of	African Development Bank
James Abbott McNeill Whistler	occupation	writer
Terry Jones	occupation	children's writer
Harry Reser	occupation	bandleader
Olivia Olson	place of birth	Los Angeles
Home Alone	cast member	Kieran Culkin
Wilhelm Heinrich Riehl	member of	Bavarian Academy of Sciences and Humanities
Norman Smith	occupation	singer
Scream 2	cast member	Courteney Cox
Susan Rice	occupation	screenwriter
Gianni Rodari	cause of death	heart failure
Paul Shaffer	instrument	voice
Danny Masterson	occupation	club DJ
Emanuel Kayser	place of birth	Königsberg
The Godfather	country of origin	United States of America
Alan Stivell	occupation	singer-songwriter
George Strait	occupation	musician
Philippe Ariès	educated at	Lycée Janson-de-Sailly
Horace Maynard	employer	University of Tennessee
Larry Hagman	occupation	writer
Pixie Lott	educated at	Italia Conti Academy of Theatre Arts
Juliusz Słowacki	occupation	poet
T. S. Eliot	occupation	playwright
James Mason	cause of death	myocardial infarction
Baldur von Schirach	place of birth	Berlin
Nicholas Meyer	languages spoken, written, or signed	English
Howie B	ethnic group	Scottish people
Bassam Tibi	employer	University of Göttingen
Billy Dee Williams	occupation	singer
Alvin Lee	record label	Chrysalis Records
Kathleen Freeman	place of death	New York City
Alex Chilton	place of death	New Orleans
Angela Merkel	educated at	Leipzig University
Enid Blyton	place of death	Hampstead
Joaquín V. González Bustos	occupation	linguist
André 3000	occupation	musician
Keyne	sibling	Arianwen
Wilhelm Eduard Albrecht	educated at	University of Berlin
Carolyne Mas	occupation	singer-songwriter
Florian Schneider	occupation	record producer
Wolfgang Amadeus Mozart	occupation	composer
Louis-Antoine Ranvier	member of	Royal Academy of Medicine of Belgium
