Lloyd Bridges	place of death	Los Angeles
Archibald Hill	occupation	biophysicist
Devin Townsend	place of birth	Vancouver
Leo Slezak	country of citizenship	Austria-Hungary
Fabiola of Belgium	occupation	nurse
Hilary Duff	sibling	Haylie Duff
Nuremberg	country	Germany
People's Republic of China	diplomatic relation	Somalia
Michelangelo Antonioni	occupation	painter
Alfred von Arneth	occupation	historian
The Lord of the Rings: The Return of the King	cast member	Ian McKellen
Sol Hoʻopiʻi	genre	country music
Jean-Luc Godard	languages spoken, written, or signed	French
Elysium	cast member	Diego Luna
Leni Riefenstahl	occupation	film actor
Theodor Oberländer	educated at	Humboldt University of Berlin
Theodor Nöldeke	educated at	University of Vienna
Liam Gallagher	occupation	songwriter
Johann Geiler von Kaisersberg	country of citizenship	Germany
Gustav Mahler	place of death	Vienna
Patricia Clarkson	occupation	actor
Kira Muratova	country of citizenship	Kingdom of Romania
William Walton	genre	opera
Wah-Wah Watson	place of birth	Richmond
The Island	cast member	Scarlett Johansson
Theodor Inama von Sternegg	occupation	professor
Paul Tanner	field of work	jazz
Daniel Bell	employer	University of Chicago
Guido Calabresi	occupation	judge
Rachelle Lefevre	languages spoken, written, or signed	English
Lethal Weapon	narrative location	Los Angeles
Helmut Rohde	occupation	politician
Irma la Douce	cast member	Joan Shawlee
Lari White	instrument	guitar
Bobby Ellsworth	genre	speed metal
Singapore	diplomatic relation	South Korea
Lily Pons	occupation	opera singer
Harry Potter and the Deathly Hallows – Part 2	cast member	Devon Murray
Han Han	occupation	singer
John Kenneth Galbraith	member of	American Philosophical Society
Vasil Bykaŭ	languages spoken, written, or signed	Belarusian
Sabrina P. Ramet	educated at	"University of California, Los Angeles"
Meera Syal	languages spoken, written, or signed	English
Eswatini	member of	Interpol
Larry McMurtry	educated at	University of North Texas
Paul Otto	occupation	film actor
Yoko Ono	genre	rock music
Jake Busey	occupation	singer
Jessica Hynes	country of citizenship	United Kingdom
Real Steel	director	Shawn Levy
Ted Gärdestad	cause of death	falling
Nic Balthazar	occupation	film director
Michael Frayn	place of birth	London
John Krasinski	occupation	film director
Marie Luise Kaschnitz	genre	poetry
Dan Fogler	educated at	Boston University College of Fine Arts
The Towering Inferno	cast member	Fred Astaire
Iris Chang	occupation	journalist
Rob Reiner	educated at	UCLA School of Theater, Film and Television
Silvi Vrait	cause of death	brain cancer
Lana Del Rey	languages spoken, written, or signed	English
Carlos Barral	place of death	Barcelona
Harry Zohn	place of death	Boston
Damo Suzuki	instrument	voice
William H. Gass	educated at	Kenyon College
Amy Goodman	occupation	writer
Sherlock Holmes	cast member	Rachel McAdams
Tom DeMarco	educated at	University of Paris (1896-1968)
Mars Attacks!	cast member	Jerzy Skolimowski
Eugen Petersen	educated at	University of Kiel
Romania	member of	Organization of the Black Sea Economic Cooperation
George Mosse	occupation	historian of the modern age
Robert Noyce	languages spoken, written, or signed	English
Kenzaburō Ōe	member of	American Academy of Arts and Sciences
Elisabeth Mann Borgese	sibling	Erika Mann
Edward Heath	member of political party	Conservative Party
Frankétienne	occupation	artist
Jean-Richard Bloch	place of burial	Père Lachaise Cemetery
Mike Bongiorno	place of death	Monaco
Philippe Muray	place of burial	Montparnasse Cemetery
Iron Man 2	cast member	Stan Lee
George MacDonald	occupation	cleric
Robert E. Howard	occupation	science fiction writer
Johann Jakob Moser	occupation	politician
The Notorious Bettie Page	genre	drama film
Kingdom of Prussia	official language	German
Sjúrður Skaale	educated at	Complutense University of Madrid
Robbie Gee	occupation	television actor
Tim Ferguson	occupation	television presenter
James Ford	occupation	record producer
Bright Young Things	country of origin	United Kingdom
Aaron Soltz	place of burial	Donskoe Cemetery
T. S. Eliot	residence	St. Louis
Francesco Filelfo	occupation	writer
Chen Xiaoxu	field of work	poetry
Thomas Winkelbauer	country of citizenship	Austria
Giacomo Puccini	instrument	organ
Donald Crisp	occupation	film director
Carrie Underwood	genre	country music
White Man's Burden	cast member	Tom Bower
Konstantin Simonov	languages spoken, written, or signed	Russian
John Williams	occupation	music pedagogue
Julio Iglesias	occupation	composer
Francis Veber	place of birth	Neuilly-sur-Seine
Out of Time	genre	drama film
Franz Kafka	cause of death	tuberculosis
Alexander Pokryshkin	occupation	military personnel
Nikolay Morozov	occupation	chemist
Ida Wüst	place of death	Berlin
Gianni Agnelli	member of political party	Christian Democracy
Margaret Mitchell	place of birth	Atlanta
Otto Grotewohl	member of political party	Independent Social Democratic Party of Germany
Iris Murdoch	languages spoken, written, or signed	English
Banesh Hoffmann	occupation	actor
Kelly Hu	languages spoken, written, or signed	English
Brian Grazer	residence	Santa Monica
Happy Rhodes	instrument	guitar
Matvey Rozanov	languages spoken, written, or signed	Russian
The Dark Knight	uses	MASSIVE
Jang Keun-suk	residence	South Korea
Ludwig Stumpfegger	occupation	torturer
Gregor Piatigorsky	occupation	cellist
Buckminster Fuller	occupation	university teacher
Joris-Karl Huysmans	languages spoken, written, or signed	French
Georg Kaiser	occupation	screenwriter
Switzerland	diplomatic relation	South Africa
Michael Verhoeven	member of	Academy of Arts, Berlin
Kitty Wells	occupation	musician
Paul Valéry	employer	Collège de France
Billy Squier	instrument	voice
Carroll Quigley	place of birth	Boston
Michael Keaton	occupation	film actor
United States of America	diplomatic relation	Libya
Argentina	member of	United Nations
Billy Sheehan	instrument	guitar
Yaak Karsunke	employer	Berlin University of the Arts
Lachlan Murdoch	residence	Los Angeles
Friedrich von Raumer	occupation	diplomat
Mission to Mars	cast member	Armin Mueller-Stahl
Lord of the Flies	genre	drama film
Gotthelf Fischer von Waldheim	occupation	naturalist
Trent Reznor	record label	Universal Music Group
Masi Oka	occupation	television actor
Benoît Paul Émile Clapeyron	member of	Saint Petersburg Academy of Sciences
Arja Saijonmaa	languages spoken, written, or signed	Swedish
Sherlock Holmes: A Game of Shadows	cast member	Noomi Rapace
Atom Egoyan	ethnic group	Armenians
William Balfour Baikie	occupation	historian
Denmark	diplomatic relation	Indonesia
Gleb Pavlovsky	occupation	political scientist
Art Tatum	cause of death	renal insufficiency
Richard Francis Burton	occupation	explorer
Kevin Roche	place of birth	Dublin
Alexander S. Potupa	occupation	economist
Hiam Abbass	religion	Islam
Venezuela	member of	United Nations
Anatole France	occupation	biographer
Lewis Williams Douglas	occupation	diplomat
Amar Bose	occupation	engineer
Géza Féja	occupation	writer
Ivan Yefremov	field of work	philosophy
India	diplomatic relation	Ethiopia
Andrea Dworkin	occupation	essayist
Deborah Kara Unger	educated at	University of British Columbia
John Flansburgh	country of citizenship	United States of America
Margot Adler	languages spoken, written, or signed	English
Guo Moruo	occupation	archaeologist
J. Rodolfo Wilcock	languages spoken, written, or signed	German
Rolf Landauer	occupation	computer scientist
Terry Crews	occupation	American football player
Michelle Bachelet	educated at	Humboldt University of Berlin
Ricky Gervais	religion	atheism
Hermann Scheer	occupation	politician
Charley Pride	instrument	guitar
Phil Collins	genre	jazz fusion
Richard Harding Davis	cause of death	myocardial infarction
Jamie Walters	occupation	guitarist
Zero Dark Thirty	cast member	Scott Adkins
Pyotr Krasnov	place of birth	Saint Petersburg
Erna Berger	country of citizenship	Germany
Ghosts of Mars	cast member	Pam Grier
Carla Bruni	occupation	politician
Ray Sharpe	record label	Dot Records
Judy Collins	employer	UNICEF
Ian McShane	unmarried partner	Sylvia Kristel
Ursula Thiess	occupation	stage actor
Georg Neumark	occupation	librarian
Lou Marini	genre	jazz
Frank Sinatra, Jr.	occupation	composer
Vladimir Nabokov	movement	modernism
Anna Semenovich	religion	Eastern Orthodox Church
Paul Fleming	occupation	writer
Albert Wolff	occupation	journalist
The Human League	genre	post-punk
The Impostors	cast member	Woody Allen
Carl Gustaf Emil Mannerheim	languages spoken, written, or signed	Chinese
Tony Orlando	instrument	voice
Todd Young	occupation	politician
Elizabethtown	cast member	Orlando Bloom
Francis Veber	occupation	screenwriter
Martin O'Malley	occupation	lawyer
Diggy Simmons	place of birth	Queens
Julie Andrews	occupation	voice actor
The Godfather	director	Francis Ford Coppola
Diana DeGarmo	field of work	musical composition
Sergei Bondarchuk	languages spoken, written, or signed	Russian
James Caan	occupation	actor
Florence R. Sabin	occupation	scientist
Viktor Frankl	country of citizenship	Austria
Baron Karl Ludwig von der Pfordten	occupation	politician
Kiribati	member of	Alliance of Small Island States
Rick Ross	languages spoken, written, or signed	English
Lillian Hellman	languages spoken, written, or signed	English
Ottó Bláthy	occupation	engineer
Steven Spielberg	spouse	Amy Irving
Alexander Bogdanov	occupation	sociologist
Eberhard Gothein	place of death	Berlin
Gleb Uspensky	occupation	journalist
Shane MacGowan	occupation	designer
Thomas M. Disch	country of citizenship	United States of America
Tzipi Livni	member of political party	Likud
Alberto Mazzucato	genre	opera
Hanna Johansen	occupation	writer
Mike Scott	instrument	voice
Steffen Seibert	educated at	London School of Economics and Political Science
John Guare	languages spoken, written, or signed	English
Siméon Denis Poisson	field of work	mathematical analysis
Justus von Dohnányi	occupation	actor
Hermann Kesten	occupation	writer
Harry Bolton Seed	occupation	university teacher
Barbara Dickson	record label	Epic
Lars Onsager	member of	National Academy of Sciences
Morris Cohen	place of birth	New York City
Ashley Roberts	residence	London
Akon	occupation	television producer
Nina	genre	pop music
Gliwice	country	Habsburg Monarchy
Claus Offe	employer	Humboldt University of Berlin
Roxy Music	genre	glam rock
Roseanne Barr	country of citizenship	United States of America
East Timor	member of	Alliance of Small Island States
John Waters	place of birth	Greater London
Jimi Hendrix	genre	blues rock
Max Nordau	occupation	sociologist
Djibouti	member of	African Development Bank
Home Alone	narrative location	Paris
Hector Berlioz	genre	classical music
Loránd Eötvös	occupation	engineer
Namie Amuro	occupation	record producer
James Maslow	place of birth	New York City
Asgeir Mickelson	occupation	record producer
Lee Marvin	occupation	film actor
Bernardo Atxaga	occupation	poet
Vasily Latyshev	occupation	archaeologist
Nikolay Karamzin	occupation	opinion journalist
The Last of the Mohicans	genre	war film
Joachim-Ernst Berendt	occupation	journalist
Ronnie Drew	occupation	stage actor
Duke Ellington	occupation	autobiographer
Ernst Krenek	educated at	Vassar College
Eduard Goldstücker	employer	Charles University
Herbert Hoover	country of citizenship	United States of America
Richard Jaeger	member of political party	Christian Social Union of Bavaria
Anthony Kennedy	member of political party	Republican Party
Levko Chykalenko	country of citizenship	Poland
Argo	genre	drama film
Oman	member of	International Hydrographic Organization
Karlheinz Stockhausen	member of	American Academy of Arts and Letters
Kyrgyzstan	diplomatic relation	Saudi Arabia
Roberto Benigni	occupation	street artist
Mikhail Fridman	languages spoken, written, or signed	Russian
Emily Osment	occupation	film actor
Bodo von Borries	occupation	physicist
Ana María Matute	cause of death	myocardial infarction
Jacob Ziv	occupation	university teacher
August Schleicher	languages spoken, written, or signed	Lithuania
Michael W. Smith	occupation	film actor
Germany	diplomatic relation	Estonia
Debra Messing	occupation	film producer
Romano Prodi	languages spoken, written, or signed	Italian
England	located in the administrative terroritorial entity	United Kingdom
Ricky Nelson	record label	MCA Records
Honoré Théodoric d'Albert de Luynes	member of	German Archaeological Institute
Floyd Council	instrument	guitar
Nicaragua	diplomatic relation	Denmark
Michael Fisher	occupation	scientist
Cybill Shepherd	record label	MCA Records
Alex Jones	occupation	journalist
Hermann Usener	member of	Saint Petersburg Academy of Sciences
Jean-Baptiste Say	employer	Collège de France
Tycho Brahe	country of citizenship	Denmark
Josh Peck	occupation	YouTuber
Greg Kinnear	occupation	film producer
Federico Capasso	member of	Academia Europaea
Henri Coandă	occupation	physicist
Carl Friedrich von Weizsäcker	member of	Académie des Sciences Morales et Politiques
Costas Mandylor	residence	Los Angeles
Maria Malibran	occupation	stage actor
Ulrich von Wilamowitz-Moellendorff	employer	University of Göttingen
Chuck D	occupation	composer
Madeline Carroll	country of citizenship	United States of America
Guyana	diplomatic relation	Venezuela
Kirsan Ilyumzhinov	languages spoken, written, or signed	Russian
Matthew Arnold	country of citizenship	United Kingdom of Great Britain and Ireland
Dennis Weaver	occupation	politician
Eric Frank Russell	occupation	science fiction writer
Jeff Tweedy	record label	Drag City
Tim Curry	occupation	comedian
Wilhelm Scherer	member of	Bavarian Academy of Sciences and Humanities
Wilhelm Creizenach	occupation	writer
Colour Me Kubrick	genre	drama film
Alexander Dallas Bache	occupation	engineer
John Gavin	cause of death	pneumonia
A Night at the Roxbury	genre	buddy film
Adelbert von Keller	educated at	University of Tübingen
Eminem	instrument	voice
Ellie Goulding	influenced by	Rihanna
